Title;Price
ĮVAIRŪS LAIDAI IR ADAPTERIAI ĮVAIRIEMS ĮRENGINIAMS NUO 0,50 EUR!;0,50 €
2018 METŲ NAUJIENA IHEX - HYBRID IV 7", ANDROID, GPS, TV, WIFI, DVR NAVIGACINĖ SISTEMA AUTO + TRUCK;149 €
ASUS A73E, K73E, X73E, K73A, K73 nešiojamo kompiuterio ekrano šleifas, kabelis;24 €
HP nešiojamo kompiuterio aušintuvai geriausia kaina!;11 €
LENOVO Ideapad 330-15AST, 330-15IKB ekrano dangtis su WIFI, šleifu;69 €
PLATUS MONITORIŲ PASIRINKIMAS + YPAČ MAŽA KAINA!;10 €
17.0" 1440x900px 30 pin CCFL nešiojamo kompiuterio ekranas;79 €
ŠVENTINĖS NUOLAIDOS REMONTO DARBAMS;10 €
ONIKUMA žaidimų ausinės, PUIKI DOVANA;27 €
3A su ekranu Ihone, C-TYPE, Mikro USB kabelis;10 €
Superkame veikiančius / neveikiančius kompiuterius;0
Stacionaraus / stalinio kompiuterio remontas / taisykla / paslaugos Šiauliai www.cipas.lt;1 €
Matrica, nešiojamo kompiuterio ekranas, ekranai;10 €
PAKEISIME ŠLEIFĄ: Mes pakeisime nešiojamojo kompiuterio ekrano šleifą kokybiškai ir greitai, nes turime vietoje įvairiausių matricos šleifų ir visą re;10 €
FUJITSU nešiojamo kompiuterio klaviatūros PIGIAUSIAI;14 €
7 colių DAUGIAFUNKCINIS ĮRENGINYS su GPS navigacija, vaizdo registratoriumi, galine vaizdo kamera, TV, Internetu;185 €
Skubus kompiuterių meistro iškvietimas į NAMUS ir OFISĄ Šiauliuose, Šiauliai;5 €
NAUJI IR NAUDOTI NEŠIOJAMI KOMPIUTERIAI nuo 60 Eur;60 €
Nešiojamų / Laptop kompiuterių įkroviklių(pakrovėjų) remontas / taisykla / Šiauliai;5 €
NEŠIOJAMŲ KOMPIUTERIŲ MAITINIMO LIZDŲ REMONTAS;5 €
APPLE nešiojamų, stacionarių kompiuterių, telefonų, planšetų REMONTAS   APPLE nešiojamų, stacionarių kompiuterių, telefonų, planšetų REMONTAS Šiauliuo;3 €
Kompiuterių dulkių valymas;1 €
APPLE TOP AKCIJOS REMONTO DARBAMS;10 €
SKUBUS, visos programinės įrangos remontas, atnaujinimas;1 €
APPLE kompiuterių remontas visoje Lietuvoje;1 €
Planšetinių kompiuterių remontas Šiauliai;1 €
Visų PlayStation/XBOX kompiuterių atrišimas, remontas;5 €
Kruopštus, atsakingas maitinimo grandinių remontas;5 €
Telefonų / lizdų remontas / paslaugos Šiauliai www.cipas.lt;5 €
Plančetinių, nešiojamų, stacionarių kompiuterių remontas Šiauliuose;5 €
BGA lustų, čipų, čipsetų keitimas, remontas, litavimas, plokščių taisymas;5 €
Stacionaraus / stalinio kompiuterio remontas / taisykla / paslaugos Šiauliai www.cipas.lt;5 €
Nešiojamų / Laptop kompiuterių remontas / taisykla / paslaugos Šiauliai www.cipas.lt;5 €
MOKSLO METŲ PARUOŠIMAS TIK 9,99eur;9,99 €
Plančetinių, nešiojamų, stacionarių kompiuterių remontas Šiauliuose;5 €
Planšetinių kompiuterių remontas Šiauliai;5 €
APPLE nešiojamų, stacionarių kompiuterių, telefonų, planšetų REMONTAS;5 €
Visų tipų kompiuterių, telefonų, GPS navigacijų remontas, darbus atliekame patys, suteikiama garantija;10 €
Kruopštus, atsakingas maitinimo grandinių remontas Šiauliuose;5 €
VISŲ PSP kompiuterių atrišimas, remontas;10 €
Nešiojamųjų kompiuterių išlūžusių įkrovimo, maitinimo (DC) lizdų keitimas naujais, remontas;35 €
Planšetinių kompiuterių remontas Šiauliai;3 €
Kompiuterių / automobilių čipų, lustų litavimas / 6 mėn garantija! (Šiauliai);40 €
Stacionarių kompiuterių mechaninis / programinis remontas, naujinimas, gedimų šalinimas visoje Lietuvoje, suteikiama garantija;35 €
KOMPIUTERIŲ, PLANŠETINIŲ, FOTOAPARATŲ, ELEKTRONIKOS Remontas;10 €
KRUOPŠTUS susikaupusių dulkių valymas iš nešiojamo, stacionaraus kompiuterio Šiauliuose;5 €
SUDAUŽYTŲ, SUSKILUSIŲ NEŠIOJAMŲ KOMPIUTERIŲ REMONTAS;5 €
PROFESIONALUS KOMPIUTERIŲ, TELEFONŲ, SMART LAIKRODŽIŲ, FOTOAPARATŲ, VAIZDO KAMERŲ, NAVIGACIJŲ REMONTAS DIDMENINĖ KAINA.;5 €
ČIPŲ-LUSTŲ litavimas su 6 mėnesių garantija;1 €
Nešiojamų kompiuterių klaviatūrų keitimas / pardavimas Šiauliuose!;0
APLIEJOTE SAVO KOMPIUTERĮ? RAMIAI!;10 €
Elektronikos įrenginių lizdų keitimas 5eur;5 €
Nešiojamų kompiuterių EKRANAI, JŲ REMONTAS GERIAUSIOMIS KAINOMIS;5 €
Plančetinių, nešiojamų, stacionarių kompiuterių remontas Šiauliuose;5 €
Apple nešiojamų, stacionarių kompiuterių, telefonų remontas;5 €
NAUDOTŲ KOMPIUTERIŲ PARUOŠIMAS DARBUI;20 €
Meistro iškvietimas į namus ar ofisą NEMOKAMAI;10 €
Kompiuterių Meistras Į Namus, Šiauliuose;10 €
Kompiuterių Meistras Į Namus, Šiauliuose;10 €
Kompiuterių Meistras Į Namus, Šiauliuose;10 €
Kompiuterio darbo pagreitinimas + NEMOKAMAS keitimas ir kiti priedai;59 €
APPLE kompiuterių remontas visoje Lietuvoje;10 €
GREITAS IR KOKYBIŠKAS ELEKTRONIKOS REMONTAS IR PREKYBA;10 €
Profesionalus, greitas FOTO/VAIZDO kamerų remontas Šiauliuose;5 €
Nepaprastos nuolaidos!;10 €
Stacionarių kompiuterių surinkimas pagal individualius poreikius;10 €
Profesionalus visų kompiuterių remontas Šiauliuose;30 €
Kompiuterių Meistras Į Namus, Šiauliuose;10 €
WWW.CIPAS.LT - KOMPIUTERIŲ IR GPS NAVIGACIJŲ CENTRAS jums siūlo profesionalų ir pigų visų kompiuterių remontą.;1 €
Apple nešiojamų, stacionarių kompiuterių, telefonų remontas, Šiauliai;5 €
Nešiojamųjų kompiuterių išlūžusių įkrovimo, maitinimo (DC) lizdų keitimas, taisymas;19 €
Telefonų, kompiuterių, navigacijų, planšečių sudužusių ekranų keitimas, pardavimas;15 €
Profesionalus visų kompiuterių remontas Šiauliuose;10 €
Www.marsietis.lt – profesionalus kompiuterių remontas visoje LIETUVOJE!;15 €
Visų kompiuterių remontas, visoje Lietuvoje;10 €
UŽGAVĖNIŲ AKCIJA! Visos elektronikos remontui net iki -20% NUOLAIDA;30 €
Profesionalus visų kompiuterių remontas visoje Lietuvoje;30 €
PROFESIONALUS PLANŠETŲ REMONTAS;0
ELEKTRONIKOS REMONTAS visoje Lietuvoje . Paslaugos ir kaina;5 €
Profesionalus nešiojamų ir stacionarių kompiuterių, telefonų ir plančetinių kompiuterių remontas visoje Lietuvoje;0
Nešiojamų kompiuterių išlūžusių DC lizdų remontas;10 €
ELEKTRONIKOS DEFEKTINIAI AKTAI / pažymos draudimui;10 €
Visų spausdintuvų remontas, tonerių, kasečių pildymas, pardavimas;11 €
ELEKTRONIKOS DEFEKTINIAI AKTAI / PAŽYMOS DRAUDIMUI, ŠIAULIAI;15 €
Vaizdajuosčių / Kasečių perrašymas į naujas laikmenas;8 €
Alkotesterių kalibravimas, remontas, patikra, pardavimas Šiauliuose;45 €
KOMPIUTERIŲ SURINKIMAS BEI KOMPLEKTAVIMAS pagal Jūsų biudžetą ir poreikius!;30 €
ASUS ZenBook UX31E / 13.3" / I5 CPU / 4GB RAM / 240GB SSD / naudotas nešiojamas kompiuteris su garantija!;269 €
DVR Premium vaizdo registratorius su OLED 4K ekranu, wifi, gps. AUKŠTA KLASĖ;159 €
BLUETOOTH belaidė garso kolonėlė DOVANŲ;1 €
PRABANGUS ASUS X756 / 17.3" EKRANAS / 1TB / DAILUS IR GALINGAS NEŠIOJAMAS KOMPIUTERIS;549 €
HP COMPAQ 6200 NAUDOTAS STACIONARUS KOMPIUTERIS, 500GB, INTEL CORE I3 PROCESORIUS;129 €
TECLAST 8.0" PLANŠETAS + NAVIGACIJA+TELEVIZIJA;110 €
GF ATX-Q1 STACIONARUS KOMPIUTERIS;299 €
ELEKTRINIS VYNO BUTELIO ATIDARYTUVAS;18 €
TOSHIBA SATELLITE L50-B-2FN NEŠIOJAMAS KOMPIUTERIS;480 €
NEŠIOJAMAS KOMPIUTERIS TOSHIBA L50D-C-16Z 15.6" FUL HD;280 €
ASUS / NEŠIOJAMŲ KOMPIUTERIŲ ĮKROVIKLIAI (PAKROVĖJAI) ŽEMOMIS KAINOMIS;12 €
APPLE MACBOOK PRO LATE 2011 A1286, 15.4" EKRANAS, INTEL PROCESORIUS NAUDOTAS NEŠIOJAMAS KOMPIUTERIS;199 €
TOSHIBA SATELLITE PRO L870-18G 17.3", INTEL CORE I5 PROCESORIUS, 4GB RAM, 1TB HDD GALINGAS NAUDOTAS NEŠIOJAMAS KOMPIUTERIS;239 €
NAVITEL T500 3G + Navigacija+TELEVIZIJA Android OS, 7" ekranas;113 €
ACER NEŠIOJAMŲ KOMPIUTERIŲ MAITINIMO LIZDAI NUO 2 EUR, Šiauliuose;2 €
NEŠIOJAMI KOMPIUTERIAI NUO 70EUR;70 €
KALĖDINIŲ DOVANŲ IDĖJOS;3 €
TOSHIBA SATELLITE L755D-14X 15.6";230 €
TOSHIBA SATELLITE L885D-100 / 15.6";280 €
MODECOM FREETAB 8015 8" 4G + NAVIGACIJA+TELEVIZIJA;110 €
BLOW BLACKTAB 7.4 HD + NAVIGACIJA+TELEVIZIJA;85 €
QUANTUM 2 1010 MOBILE+NAVIGACIJA+TELEVIZIJA;109 €
QUANTUM II 700 MOBILE +NAVIGACIJA+ TELEVIZIJA;79 €
KRUGER MATZ +NAVIGACIJA +TELEVIZIJA;99 €
GOCLEVER QUANTUM II 500N +NAVIGACIJA+ TELEVIZIJA;95 €
TECLAST 7” PLANŠETAS + NAVIGACIJA+TELEVIZIJA;99 €
2 IN 1 DVR VAIZDO REGISTRATORIUS SU GARSO ĮRAŠYMU + RADARAS, PERSPĖJA APIE GREIČIO MATUOKLIUS;89 €
ASUS Taichi 21 Ultrabook;700 €
DELL LATITUDE D531 / 15.4" / AMD SEMPRON(TM) / 60GB HDD LABAI TVARKINGAS NAUDOTAS   NEŠIOJAMAS KOMPIUTERIS;60 €
NAUJIENA Teclast planšetas + Navigacija+TELEVIZIJA su ANDROID 8.0;110 €
SONY PSP 2000 NEŠIOJAMA ŽAIDIMŲ KONSOLĖ, MP3  MP4;70 €
BMS EXPERT NAUDOTAS STACIONARUS KOMPIUTERIS HDD 320GB  2GB RAM  INTEL CORE 2 DUO;70 €
Naudoti Nešiojami Kompiuteriai Nuo 99 Eurų!;99 €
Kruger&Matz 7" EAGLE 701;99 €
LENOVO Ideapad B50-40;150 €
TOSHIBA Satellite NB10T-A-106;149 €
KRUGER MATZ + NAVIGACIJA+TELEVIZIJA;89 €
APPLE MACBOOK PRO A1286 NAUDOTAS NEŠIOJAMAS KOMPIUTERIS;580 €
TECLAST PLANŠETAS + NAVIGACIJA+TELEVIZIJA;125 €
HP COMPAQ 8710P;90 €
APPLE MACBOOK PRO A1226;99 €
Nauji ir naudoti stacionarūs kompiuteriai;0
Apple nešiojamų, stacionarių kompiuterių, telefonų remontas;5 €
TOSHIBA SATELLITE S50D-A-106 / 15.6" / A8 PROCESORIUS / 720GB GALINGAS NEŠIOJAMAS KOMPIUTERIS;340 €
ASUS Taichi 21 Ultrabook, 11.6", Intel i7 procesorius, naudotas nešiojamas kompiuteris su dvejais ekranais;700 €
DELL Inspiron N7010, 17.3", Intel i3 procesorius, naudotas nešiojamas kompiuteris;250 €
NAUJIENA Teclast planšetas + Navigacija+TELEVIZIJA su ANDROID 8.0" ekranu;145 €
Lenovo / IBM / NEŠIOJAMŲ KOMPIUTERIŲ ĮKROVIKLIAI (PAKROVĖJAI) ŽEMOMIS KAINOMIS;16 €
TOSHIBA SATELLITE C55-C-1TC 15.6" LED, INTEL PROCESORIUS, 4GB RAM, 120GB SSD NEŠIOJAMAS KOMPIUTERIS;180 €
TOSHIBA QOSMIO X870-11H 17.3" INTEL CORE I7-3610Q, 8GB, NVIDIA GEFORCE GTX670M NAUDOTAS NEŠIOJAMAS KOMPIUTERIS;700 €
TOSHIBA SATELLITE M50D-A-10V 15.6", A4 PROCESORIUS, 720GB HDD, 6GB RAM, NEŠIOJAMAS KOMPIUTERIS;270 €
TOSHIBA SATELLITE S50D-A-106 / 15.6" / A8 PROCESORIUS / 720GB GALINGAS NEŠIOJAMAS KOMPIUTERIS;340 €
7.0 COLIŲ, LENOVO TAB2 8 PLANŠETAS + GPS NAVIGACIJA, SUDERINTA SU IGO PRIMO;120 €
5 COLIŲ PMC-STAR DAUGIAFUNKCINIS ĮRENGINYS SU GPS NAVIGACIJA, VAIZDO REGISTRATORIUMI, GALINE VAIZDO KAMERA, SU LIEČIAMU EKRANU;199 €
TOSHIBA ENCORE 2 WT8-A102 PLANŠETINIS KOMPIUTERIS + WIN 8;130 €
14.0" ASUS X451MA INTEL CPU, 480GB, 4GB RAM NEŠIOJAMAS SLIM NEŠIOJAMAS KOMPIUTERIS;250 €
APPLE MACBOOK PRO A1211, 15.4 EKRANAS, INTEL CORE 2 DUO PROCESORIUS NAUDOTAS NEŠIOJAMAS KOMPIUTERIS;260 €
TOSHIBA SATELLITE L550D-10J 17.3", AMD PROCESORIUS, 4GB RAM NAUDOTAS NEŠIOJAMAS KOMPIUTERIS;170 €
PMC-190 PARKAVIMO SISTEMA VEIDRODYJE;115 €
SUPER GREITAS TOSHIBA SATELLITE C55-C-1TC 15.6" LED, INTEL PROCESORIUS, 4GB RAM, 128GB SSD IR 1TB HDD NEŠIOJAMAS KOMPIUTERIS;240 €
VAIZDO REGISTRATORIAI+iGO NAVIGACIJA SUNKVEŽIMIUI IR AUTOMOBILIUI+ANDROID PLANČETĖ;115 €
Naudoti stacionarūs kompiuteriai: žaidimams, darbui, mokslui, pigūs, klaviatūros, pelės, priedai;2 €
NEBRANGUS, SU GARANTIJA NAUDOTI NEŠIOJAMI KOMPIUTERIAI / LAPTOPAI  / NUO 90 EURŲ!;90 €
ASUS Transformer Book T100TA planšetinis kompiuteris su klaviatūra.;150 €
TOSHIBA SATELLITE L50-B-1T2 15.6" / I3 PROCESORIUS, 8GB RAM, SSD 120GB GALINGAS NEŠIOJAMAS KOMPIUTERIS;350 €
TOSHIBA SATELLITE C70D-A-10H 17.3" A6 PROCESORIUS, 4GB RAM NAUDOTAS GALINGAS NEŠIOJAMAS KOMPIUTERIS;270 €
TOSHIBA Satellite L50D-B-170 15.6" LED, A8 procesorius, 4GB RAM, 240GB SSD galingas nešiojamas kompiuteris;300 €
SAMSUNG NP355E5C-S01SE 15.6", 500GB, 4GB RAM NAUDOTAS NEŠIOJAMAS KOMPIUTERIS;200 €
NAUDOTI DELNINIAI KOMPIUTERIAI SUTARTINĖ KAINA;5 €
TOSHIBA SATELLITE C55D-A-11G 15.6" A6 PROCESORIUS, 4GB RAM GALINGAS NEŠIOJAMAS KOMPIUTERIS;265 €
TOSHIBA Satellite C50-B  199 eur naudotas nešiojamas kompiuteris +garantija;199 €
NAUJIENA TECLAST PLANŠETAS + NAVIGACIJA+TELEVIZIJA SU ANDROID;125 €
TOSHIBA SATELLITE C55D-C-13M 15.6" A4 PROCESORIUS, 4GB RAM, SSD HDD GALINGAS NEŠIOJAMAS KOMPIUTERIS;260 €
TOSHIBA CHROMEBOOK 2 (CB30-B-104), FULL HD, SSD 16 GB, NAUJOS KARTOS NAUDOTAS NEŠIOJAMAS KOMPIUTERIS;180 €
TOSHIBA SATELLITE L50-B-1T2 15.6" / I3 PROCESORIUS, 8GB RAM, SSD 120GB GALINGAS NEŠIOJAMAS KOMPIUTERIS;350 €
SLIM TOSHIBA SATELLITE C50-B-14Z, 15.6" , INTEL PROCESORIUS, NAUDOTAS NEŠIOJAMAS KOMPIUTERIS;199 €
PIGŪS NEŠIOJAMI KOMPIUTERIAI SU GARANTIJA!;90 €
TOSHIBA QOSMIO X770-124 / 17.3"/ INTEL CORE I5 / 8GB NAUDOTAS NEŠIOJAMAS KOMPIUTERIS;550 €
NEBRANGUS 35 eur naudotas stalinis kompiuteris su garantija;35 €
ASUS TRANSFORMER BOOK T100 CHI PLANŠETINIS KOMPIUTERIS;190 €
TOSHIBA SATELLITE P50T-B-113 15.6" 4K +TOUCH INTEL I7 PROCESORIUS, 8GB RAM, 1TB HDD GALINGAS NEŠIOJAMAS KOMPIUTERIS;680 €
SLIM TOSHIBA SATELLITE C50-B-14M, 15.6" / 750GB / 4GB RAM, INTEL CELERON NAUDOTAS NEŠIOJAMAS KOMPIUTERIS;220 €
TOSHIBA SATELLITE C55D-C-13M 15.6" A4 PROCESORIUS, 4GB RAM, 128GB SSD GALINGAS NEŠIOJAMAS KOMPIUTERIS;260 €
Toshiba Satellite C870D-116 su 17.3 colių ekranu naudotas nešiojamas kompiuteris +garantija;180 €
RINKIS NAUDOTUS NEŠIOJAMUS KOMPIUTERIUS, LAPTOPUS + GARANTIJA / NUO 160 EURŲ!;160 €
GF ATX-Q1 STACIONARUS KOMPIUTERIS HDD 500GB 8GB RAM INTEL PENTIUM 3.30GHZ;299 €
NAUJIENA TECLAST PLANŠETAS + NAVIGACIJA+TELEVIZIJA SU ANDROID;125 €
TOSHIBA SATELLITE M50D-A-10V 15.6", A6 PROCESORIUS, 720GB, 6GB RAM, GALINGAS NEŠIOJAMAS KOMPIUTERIS;270 €
TOSHIBA SATELLITE C50-A-146, 15.6" / 500GB / 4GB RAM, INTEL CELERON NAUDOTAS NEŠIOJAMAS KOMPIUTERIS;200 €
TOSHIBA SATELLITE C55D-A-11G 15.6" A4 PROCESORIUS, 4GB RAM NAUDOTAS NEŠIOJAMAS KOMPIUTERIS;250 €
TOSHIBA QOSMIO X770-124 / 17.3"/ INTEL CORE I5 / 8GB NAUDOTAS NEŠIOJAMAS KOMPIUTERIS;520 €
GPS USB IŠORINĖ ANTENA NEŠIOJAMIEMS KOMPIUTERIAMS;29 €
TOSHIBA CHROMEBOOK CB30-102 NAUJOS KARTOS CHROME NAUDOTAS NEŠIOJAMAS KOMPIUTERIS;160 €
TOSHIBA SATELLITE M50-A-118 15.6", INTEL I5 PROCESORIUS, 500GB, 6GB RAM, GALINGAS NEŠIOJAMAS KOMPIUTERIS;350 €
SAMSUNG NP530U3C-A06EE 13.3", 120GB SSD, 6GB RAM NAUDOTAS NEŠIOJAMAS KOMPIUTERIS;340 €
TOSHIBA QOSMIO X870-11H 17.3" INTEL CORE I7-3610Q, 8GB, NVIDIA GEFORCE GTX670M NAUDOTAS NEŠIOJAMAS KOMPIUTERIS;700 €
Kompiuteriai;100 €
Superkame veikiančius / neveikiančius nešiojamus, stacionarius kompiuterius;10 €
Nauji, naudoti nešiojami, planšetiniai kompiuteriai už geriausią kainą, su garantija;80 €
Apple Macbook Air Early 2015;449 €
ACER TRAVELMATE 5740Z, INTEL I5 CPU, NEBRANGUS NEŠIOJAMAS KOMPIUTERIS;130 €
ASUS nešiojamų kompiuterių klaviatūros PIGIAI, remontas, montavimas, pardavimas;10 €
Nešiojami NAUJI IR NAUDOTI KOMPIUTERIAI SU GARANTIJA;159 €
ASUS X550L NAUDOTAS KOMPIUTERIS;239 €
ASUS A2500H NAUDOTAS KOMPIUTERIS;59 €
ASUS ROG Strix GL12CM;799 €
LENOVO TAB M8 TB-8505X, 8 colių planšetė, GPS navigacija, SUDERINTA SU IGO PRIMO;179 €
SPARČIAUSIAS, PATIKIMAS LCD/LED monitorių remontas Šiauliuose;10 €
Asus V221IDUK 21.5" ‎LED ekranas, Intel Pentium, 4GB DDR3 RAM, All-in-one ekspozicinis stacionarus kompiuteris;489 €
TOSHIBA P50D-C-105 / 15.6" / AMD A4 CPU / 4GB RAM / 240GB SSD / naudotas nešiojamas kompiuteris su garantija!  TOSHIBA P50D-C-105 verslo klasės nešioj;399 €
APPLE MACBOOK PRO A1398;749 €
LENOVO Thinkpad L512 /15.6" LCD/ Intel core i3 CPU/ 4GB RAM/ 240GB SSD/ naudotas nešiojamas kompiuteris;199 €
NET CARD PCI 10/100M TF3200 TP-LINK tinklo plokštė;5 €
HP nešiojamų kompiuterių įkrovikliai (pakrovėjai), pardavimas, 12 mėn. garantija / taisymas;19 €
HP Nešiojamųjų kompiuterių aušintuvai, ventiliatoriai, dulkių valymas;10 €
LIPDUKAI KLAVIATŪRAI SU LIETUVIŠKOMIS, RUSIŠKOMIS RAIDĖMIS IR SIMBOLIAIS;1,50 €
Ekrano ŠLEIFAS / Matricos LVDS LCD kabeliai, šleifai;10 €
PIGIAI nešiojamų kompiuterių baterijos, akumuliatoriai DIDMENA / MAŽMENA;20 €
Nešiojamo kompiuterio baterija, akumuliatorius GERIAUSIA kaina;20 €
NEŠIOJAMOJO KOMPIUTERIO pakrovėjo, kroviklio laidas, kabelis;3 €
DELL nešiojamų kompiuterių klaviatūros geromis kainomis, pigiai;10 €
PIGIAUSIAI. HP nešiojamo kompiuterio klaviatūra, keyboard, klava, klavetura;13 €
ASUS nešiojamo kompiuterio klaviatūros, keitimas, remontas PIGIAI;10 €
PIGIAUSIAI. ASUS nešiojamų kompiuterių ekranų šleifai, ŠIAULIAI;11 €
Nešiojamo kompiuterio ekrano ŠLEIFAS / LVDS LCD kabeliai, remontas;3 €
HP nešiojamų kompiuterių klaviatūros, keitimas, remontas;3 €
TOMTOM LAIKIKLIAI, ĮKROVIKLIAI NUO 5 EUR!;5 €
SAMSUNG nešiojamų kompiuterių klaviatūros, keitimas, remontas;11 €
SIGNAL KING 999WN BEVIELIO SIGNALO STIPRINTOJAS;35 €
LEGUANG LG–N100 BEVIELIO TINKLO ADAPTERIS / ANTENA;35 €
PIGIAUSIOS SAMSUNG nešiojamų kompiuterių klaviatūros, keitimas, remontas, Šiauliai;5 €
Komoiuterių kameros už geriausia kaina su 24 mėn garantija.;10 €
Microsoft T4H-00004 LifeCam WEB internetinė kamera;27 €
PMC-735 3.5 PARKAVIMO SISTEMOS MONITORIUS SU GALINIO VAIZDO KAMERA IR DAVIKLIAIS;10 €
Įvairių nešiojamųjų kompiuterių klaviatūros, klaviatūra, mygtukų keitimas, remontas, pardavimas;8 €
LENOVO ThinkPad SL400, SL500 DC maitinimo įkrovimo lizdas su laidu;12 €
LENOVO nešiojamų kompiuterių, lizdai kištukai;3 €
HP PAVILION 15-AK000, 15-AU000, 15-BC000 nešiojamo kompiuterio klaviatūra;25 €
PIGIAUSIAI. ASUS nešiojamų kompiuterių ekranų šleifai;11 €
PIGIAUSIAI. LENOVO kompiuterio lankstai, vyriai, ekrano laikikliai;13 €
LENOVO Ideapad 300-15, 300-15ISK Vyriai / Lankstai (komplektas);32 €
HP OMEN 15-AX, TPN-Q173, 15-BCs nešiojamo kompiuterio aušintuvas;18 €
ACER ASPIRE ES1-572, ES1-523, ES1-532, ES1-533 VYRIAI / LANKSTAI (KOMPLEKTAS);14 €
ONIKUMA žaidimų ausinės, PUIKI DOVANA;27 €
ASUS nešiojamų kompiuterių klaviatūros geromis kainomis, jų keitimas, remontas;16 €
ACER Nešiojamųjų kompiuterių aušintuvai, ventiliatoriai, dulkių valymas;10 €
HP NEŠIOJAMŲ KOMPIUTERIŲ / FAN / AUŠINTUVAI / VENTILIATORIAI / NUO 10 EUR;10 €
AKCIJA DELL NEŠIOJAMŲ KOMPIUTERIŲ / FAN / AUŠINTUVAI / VENTILIATORIAI NUO 13 EUR;13 €
Ekrano ŠLEIFAS / Matricos LVDS LCD kabeliai, šleifai, remontas;10 €
ASUS NEŠIOJAMŲ KOMPIUTERIŲ EKRANO KABELIAI / ŠLEIFAI NUO 12 EUR;12 €
PIGIAUSIAI. TOSHIBA nešiojamų kompiuterių kliaviatūros nuo 11 eurų;11 €
PIGIAUSIAI. ACER KOMPIUTERIO LANKSTAI, VYRIAI, EKRANO LAIKIKLIAI, ŠIAULIAI;9 €
Nešiojamo kompiuterio pakrovėjo / įkroviklio remontas, laidų keitimas;3 €
STILINGI KOMPIUTERIŲ KORPUSAI;49 €
HP ProBook 6560b, 6565b, 6570b, 8560p kompiuterio lizdas su laidu;11 €
Visų kategorių ir gamintojų kompiuterių detalės;33 €
WWW.MARSIETIS.LT - ELEKTRONIKOS LYDERIS VISOJE LIETUVOJE;10 €
HP Compaq 6530B, 6535B, 6730B, 6735B, 6530, 6531B, 6730p nešiojamo kompiuterio klaviatūra;23 €
Nešiojamųjų kompiuterių aušintuvai, ventiliatoriai PIGIAUSIAI;8 €
Nešiojamųjų kompiuterių DELL aušintuvai, ventiliatoriai PIGIAUSIAI!;10 €
